mcc,mnc,iso2,iso3,country,country_code,network
431,2,AE,ARE,United Arab Emirates,971,Etisalat
430,2,AE,ARE,United Arab Emirates,971,Etisalat
424,2,AE,ARE,United Arab Emirates,971,Etisalat
234,3,GB,GBR,United Kingdom,44,Airtel/Vodafone
234,0,GB,GBR,United Kingdom,44,BT Group
234,76,GB,GBR,United Kingdom,44,BT Group
234,77,GB,GBR,United Kingdom,44,BT Group
234,7,GB,GBR,United Kingdom,44,Cable and Wireless
234,92,GB,GBR,United Kingdom,44,Cable and Wireless
234,36,GB,GBR,United Kingdom,44,Cable and Wireless Isle of Man
234,18,GB,GBR,United Kingdom,44,Cloud9/wire9 Tel.
235,2,GB,GBR,United Kingdom,44,Everyth. Ev.wh.
234,999,GB,GBR,United Kingdom,44,Fix Line
234,17,GB,GBR,United Kingdom,44,FlexTel
234,55,GB,GBR,United Kingdom,44,Guernsey Telecoms
234,14,GB,GBR,United Kingdom,44,HaySystems
234,20,GB,GBR,United Kingdom,44,H3G Hutchinson
234,94,GB,GBR,United Kingdom,44,H3G Hutchinson
234,75,GB,GBR,United Kingdom,44,Inquam Telecom Ltd
234,50,GB,GBR,United Kingdom,44,Jersey Telecom
234,35,GB,GBR,United Kingdom,44,JSC Ingenicum
234,26,GB,GBR,United Kingdom,44,Lycamobile
234,58,GB,GBR,United Kingdom,44,Manx Telecom
234,1,GB,GBR,United Kingdom,44,Mapesbury C. Ltd
234,28,GB,GBR,United Kingdom,44,Marthon Telecom
234,10,GB,GBR,United Kingdom,44,O2 Ltd.
234,2,GB,GBR,United Kingdom,44,O2 Ltd.
234,11,GB,GBR,United Kingdom,44,O2 Ltd.
234,8,GB,GBR,United Kingdom,44,OnePhone
234,16,GB,GBR,United Kingdom,44,Opal Telecom
234,34,GB,GBR,United Kingdom,44,Everyth. Ev.wh./Orange
234,33,GB,GBR,United Kingdom,44,Everyth. Ev.wh./Orange
234,19,GB,GBR,United Kingdom,44,PMN/Teleware
234,12,GB,GBR,United Kingdom,44,Railtrack Plc
234,22,GB,GBR,United Kingdom,44,Routotelecom
234,57,GB,GBR,United Kingdom,44,Sky UK Limited
234,24,GB,GBR,United Kingdom,44,Stour Marine
234,37,GB,GBR,United Kingdom,44,Synectiv Ltd.
234,31,GB,GBR,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,30,GB,GBR,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,32,GB,GBR,United Kingdom,44,Everyth. Ev.wh./T-Mobile
234,27,GB,GBR,United Kingdom,44,Vodafone
234,9,GB,GBR,United Kingdom,44,Tismi
234,25,GB,GBR,United Kingdom,44,Truphone
234,51,GB,GBR,United Kingdom,44,Jersey Telecom
234,23,GB,GBR,United Kingdom,44,Vectofone Mobile Wifi
234,38,GB,GBR,United Kingdom,44,Virgin Mobile
234,15,GB,GBR,United Kingdom,44,Vodafone
234,91,GB,GBR,United Kingdom,44,Vodafone
234,89,GB,GBR,United Kingdom,44,Vodafone
234,78,GB,GBR,United Kingdom,44,Wave Telecom Ltd
310,50,US,USA,United States,1,
310,880,US,USA,United States,1,
310,850,US,USA,United States,1,Aeris Comm. Inc.
310,640,US,USA,United States,1,
310,510,US,USA,United States,1,Airtel Wireless LLC
310,190,US,USA,United States,1,Unknown
312,90,US,USA,United States,1,Allied Wireless Communications Corporation
311,130,US,USA,United States,1,
310,710,US,USA,United States,1,Arctic Slope Telephone Association Cooperative Inc.
310,410,US,USA,United States,1,AT&T Wireless Inc.
310,380,US,USA,United States,1,AT&T Wireless Inc.
310,170,US,USA,United States,1,AT&T Wireless Inc.
310,150,US,USA,United States,1,AT&T Wireless Inc.
310,680,US,USA,United States,1,AT&T Wireless Inc.
310,70,US,USA,United States,1,AT&T Wireless Inc.
310,560,US,USA,United States,1,AT&T Wireless Inc.
310,980,US,USA,United States,1,AT&T Wireless Inc.
311,810,US,USA,United States,1,Bluegrass Wireless LLC
311,800,US,USA,United States,1,Bluegrass Wireless LLC
311,440,US,USA,United States,1,Bluegrass Wireless LLC
310,900,US,USA,United States,1,Cable & Communications Corp.
311,590,US,USA,United States,1,California RSA No. 3 Limited Partnership
311,500,US,USA,United States,1,Cambridge Telephone Company Inc.
310,830,US,USA,United States,1,Caprock Cellular Ltd.
311,390,US,USA,United States,1,Verizon Wireless
311,274,US,USA,United States,1,Verizon Wireless
311,484,US,USA,United States,1,Verizon Wireless
310,10,US,USA,United States,1,Verizon Wireless
311,279,US,USA,United States,1,Verizon Wireless
311,284,US,USA,United States,1,Verizon Wireless
311,489,US,USA,United States,1,Verizon Wireless
310,910,US,USA,United States,1,Verizon Wireless
311,289,US,USA,United States,1,Verizon Wireless
311,273,US,USA,United States,1,Verizon Wireless
311,483,US,USA,United States,1,Verizon Wireless
310,4,US,USA,United States,1,Verizon Wireless
311,278,US,USA,United States,1,Verizon Wireless
311,283,US,USA,United States,1,Verizon Wireless
311,488,US,USA,United States,1,Verizon Wireless
310,890,US,USA,United States,1,Verizon Wireless
311,288,US,USA,United States,1,Verizon Wireless
311,272,US,USA,United States,1,Verizon Wireless
311,482,US,USA,United States,1,Verizon Wireless
311,277,US,USA,United States,1,Verizon Wireless
311,487,US,USA,United States,1,Verizon Wireless
310,590,US,USA,United States,1,Verizon Wireless
311,282,US,USA,United States,1,Verizon Wireless
311,287,US,USA,United States,1,Verizon Wireless
311,271,US,USA,United States,1,Verizon Wireless
311,481,US,USA,United States,1,Verizon Wireless
311,276,US,USA,United States,1,Verizon Wireless
311,486,US,USA,United States,1,Verizon Wireless
310,13,US,USA,United States,1,Verizon Wireless
311,281,US,USA,United States,1,Verizon Wireless
311,286,US,USA,United States,1,Verizon Wireless
311,270,US,USA,United States,1,Verizon Wireless
311,480,US,USA,United States,1,Verizon Wireless
311,275,US,USA,United States,1,Verizon Wireless
311,485,US,USA,United States,1,Verizon Wireless
310,12,US,USA,United States,1,Verizon Wireless
311,280,US,USA,United States,1,Verizon Wireless
311,285,US,USA,United States,1,Verizon Wireless
311,110,US,USA,United States,1,Verizon Wireless
312,280,US,USA,United States,1,Cellular Network Partnership LLC
312,270,US,USA,United States,1,Cellular Network Partnership LLC
310,360,US,USA,United States,1,Cellular Network Partnership LLC
311,190,US,USA,United States,1,
310,30,US,USA,United States,1,
311,120,US,USA,United States,1,Choice Phone LLC
310,480,US,USA,United States,1,Choice Phone LLC
310,630,US,USA,United States,1,
310,420,US,USA,United States,1,Cincinnati Bell Wireless LLC
310,180,US,USA,United States,1,Cingular Wireless
310,620,US,USA,United States,1,Coleman County Telco /Trans TX
311,40,US,USA,United States,1,
310,60,US,USA,United States,1,Consolidated Telcom
310,6,US,USA,United States,1,Consolidated Telcom
310,26,US,USA,United States,1,
312,380,US,USA,United States,1,
310,930,US,USA,United States,1,
311,240,US,USA,United States,1,
310,80,US,USA,United States,1,
310,700,US,USA,United States,1,Cross Valliant Cellular Partnership
312,30,US,USA,United States,1,Cross Wireless Telephone Co.
311,140,US,USA,United States,1,Cross Wireless Telephone Co.
311,520,US,USA,United States,1,
312,40,US,USA,United States,1,Custer Telephone Cooperative Inc.
310,440,US,USA,United States,1,Dobson Cellular Systems
310,990,US,USA,United States,1,E.N.M.R. Telephone Coop.
312,130,US,USA,United States,1,East Kentucky Network LLC
312,120,US,USA,United States,1,East Kentucky Network LLC
310,750,US,USA,United States,1,East Kentucky Network LLC
310,90,US,USA,United States,1,Edge Wireless LLC
310,610,US,USA,United States,1,Elkhart TelCo. / Epic Touch Co.
311,210,US,USA,United States,1,
311,311,US,USA,United States,1,Farmers
311,460,US,USA,United States,1,Fisher Wireless Services Inc.
311,370,US,USA,United States,1,GCI Communication Corp.
310,430,US,USA,United States,1,GCI Communication Corp.
310,920,US,USA,United States,1,Get Mobile Inc.
310,970,US,USA,United States,1,
311,340,US,USA,United States,1,Illinois Valley Cellular RSA 2 Partnership
311,30,US,USA,United States,1,
312,170,US,USA,United States,1,Iowa RSA No. 2 Limited Partnership
311,410,US,USA,United States,1,Iowa RSA No. 2 Limited Partnership
310,770,US,USA,United States,1,Iowa Wireless Services LLC
310,650,US,USA,United States,1,Jasper
310,870,US,USA,United States,1,Kaplan Telephone Company Inc.
310,690,US,USA,United States,1,Keystone Wireless LLC
312,180,US,USA,United States,1,Keystone Wireless LLC
311,310,US,USA,United States,1,Lamar County Cellular
310,16,US,USA,United States,1,Leap Wireless International Inc.
311,90,US,USA,United States,1,
310,40,US,USA,United States,1,Matanuska Tel. Assn. Inc.
310,780,US,USA,United States,1,Message Express Co. / Airlink PCS
311,660,US,USA,United States,1,
311,330,US,USA,United States,1,Michigan Wireless LLC
311,0,US,USA,United States,1,
310,400,US,USA,United States,1,Minnesota South. Wirel. Co. / Hickory
311,920,US,USA,United States,1,Missouri RSA No 5 Partnership
311,20,US,USA,United States,1,Missouri RSA No 5 Partnership
311,10,US,USA,United States,1,Missouri RSA No 5 Partnership
312,220,US,USA,United States,1,Missouri RSA No 5 Partnership
312,10,US,USA,United States,1,Missouri RSA No 5 Partnership
310,350,US,USA,United States,1,Mohave Cellular LP
310,570,US,USA,United States,1,MTPCS LLC
310,290,US,USA,United States,1,NEP Cellcorp Inc.
310,34,US,USA,United States,1,Nevada Wireless LLC
311,380,US,USA,United States,1,
310,600,US,USA,United States,1,New-Cell Inc.
311,100,US,USA,United States,1,
311,300,US,USA,United States,1,Nexus Communications Inc.
310,130,US,USA,United States,1,North Carolina RSA 3 Cellular Tel. Co.
311,610,US,USA,United States,1,North Dakota Network Company
312,230,US,USA,United States,1,North Dakota Network Company
310,450,US,USA,United States,1,Northeast Colorado Cellular Inc.
311,710,US,USA,United States,1,Northeast Wireless Networks LLC
310,670,US,USA,United States,1,Northstar
310,11,US,USA,United States,1,Northstar
311,420,US,USA,United States,1,Northwest Missouri Cellular Limited Partnership
310,540,US,USA,United States,1,
310,999,US,USA,United States,1,Various Networks
310,760,US,USA,United States,1,Panhandle Telephone Cooperative Inc.
310,580,US,USA,United States,1,PCS ONE
311,170,US,USA,United States,1,PetroCom
311,670,US,USA,United States,1,"Pine Belt Cellular, Inc."
311,80,US,USA,United States,1,
310,790,US,USA,United States,1,
310,100,US,USA,United States,1,Plateau Telecommunications Inc.
310,940,US,USA,United States,1,Poka Lambro Telco Ltd.
311,540,US,USA,United States,1,
311,730,US,USA,United States,1,
310,500,US,USA,United States,1,Public Service Cellular Inc.
312,160,US,USA,United States,1,RSA 1 Limited Partnership
311,430,US,USA,United States,1,RSA 1 Limited Partnership
311,350,US,USA,United States,1,Sagebrush Cellular Inc.
311,910,US,USA,United States,1,
310,46,US,USA,United States,1,SIMMETRY
311,260,US,USA,United States,1,SLO Cellular Inc / Cellular One of San Luis
310,320,US,USA,United States,1,Smith Bagley Inc.
310,15,US,USA,United States,1,Unknown
316,11,US,USA,United States,1,Southern Communications Services Inc.
312,530,US,USA,United States,1,Sprint Spectrum
310,120,US,USA,United States,1,Sprint Spectrum
316,10,US,USA,United States,1,Sprint Spectrum
312,190,US,USA,United States,1,Sprint Spectrum
311,880,US,USA,United States,1,Sprint Spectrum
311,870,US,USA,United States,1,Sprint Spectrum
311,490,US,USA,United States,1,Sprint Spectrum
310,660,US,USA,United States,1,T-Mobile
310,230,US,USA,United States,1,T-Mobile
310,31,US,USA,United States,1,T-Mobile
310,220,US,USA,United States,1,T-Mobile
310,270,US,USA,United States,1,T-Mobile
310,210,US,USA,United States,1,T-Mobile
310,260,US,USA,United States,1,T-Mobile
310,200,US,USA,United States,1,T-Mobile
310,250,US,USA,United States,1,T-Mobile
310,160,US,USA,United States,1,T-Mobile
310,240,US,USA,United States,1,T-Mobile
310,300,US,USA,United States,1,T-Mobile
310,280,US,USA,United States,1,T-Mobile
310,330,US,USA,United States,1,T-Mobile
310,800,US,USA,United States,1,T-Mobile
310,310,US,USA,United States,1,T-Mobile
311,740,US,USA,United States,1,
310,740,US,USA,United States,1,Telemetrix Inc.
310,14,US,USA,United States,1,Testing
310,950,US,USA,United States,1,Unknown
310,860,US,USA,United States,1,Texas RSA 15B2 Limited Partnership
311,830,US,USA,United States,1,Thumb Cellular Limited Partnership
311,50,US,USA,United States,1,Thumb Cellular Limited Partnership
310,460,US,USA,United States,1,TMP Corporation
310,490,US,USA,United States,1,Triton PCS
312,290,US,USA,United States,1,Uintah Basin Electronics Telecommunications Inc.
311,860,US,USA,United States,1,Uintah Basin Electronics Telecommunications Inc.
310,960,US,USA,United States,1,Uintah Basin Electronics Telecommunications Inc.
310,20,US,USA,United States,1,Union Telephone Co.
311,220,US,USA,United States,1,United States Cellular Corp.
310,730,US,USA,United States,1,United States Cellular Corp.
311,650,US,USA,United States,1,United Wireless Communications Inc.
310,38,US,USA,United States,1,USA 3650 AT&T
310,520,US,USA,United States,1,VeriSign
310,3,US,USA,United States,1,Unknown
310,23,US,USA,United States,1,Unknown
310,24,US,USA,United States,1,Unknown
310,25,US,USA,United States,1,Unknown
310,530,US,USA,United States,1,West Virginia Wireless
310,26,US,USA,United States,1,Unknown
310,340,US,USA,United States,1,"Westlink Communications, LLC"
311,150,US,USA,United States,1,
311,70,US,USA,United States,1,Wisconsin RSA #7 Limited Partnership
310,390,US,USA,United States,1,Yorkville Telephone Cooperative
748,0,UY,URY,Uruguay,598,Ancel/Antel
748,1,UY,URY,Uruguay,598,Ancel/Antel
748,3,UY,URY,Uruguay,598,Ancel/Antel
748,10,UY,URY,Uruguay,598,Claro/AM Wireless
748,7,UY,URY,Uruguay,598,MOVISTAR
434,4,UZ,UZB,Uzbekistan,998,Bee Line/Unitel
434,1,UZ,UZB,Uzbekistan,998,Buztel
434,7,UZ,UZB,Uzbekistan,998,MTS/Uzdunrobita
434,5,UZ,UZB,Uzbekistan,998,Ucell/Coscom
434,2,UZ,UZB,Uzbekistan,998,Uzmacom
541,5,VU,VUT,Vanuatu,678,DigiCel
541,1,VU,VUT,Vanuatu,678,SMILE
734,3,VE,VEN,Venezuela,58,DigiTel C.A.
734,2,VE,VEN,Venezuela,58,DigiTel C.A.
734,1,VE,VEN,Venezuela,58,DigiTel C.A.
734,6,VE,VEN,Venezuela,58,Movilnet C.A.
734,4,VE,VEN,Venezuela,58,Movistar/TelCel
452,7,VN,VNM,Viet Nam,84,Gmobile
452,8,VN,VNM,Viet Nam,84,I-Telecom
452,8,VN,VNM,Viet Nam,84,I-Telecom
452,1,VN,VNM,Viet Nam,84,Mobifone
452,3,VN,VNM,Viet Nam,84,S-Fone/Telecom
452,5,VN,VNM,Viet Nam,84,VietnaMobile
452,4,VN,VNM,Viet Nam,84,Viettel Mobile
452,6,VN,VNM,Viet Nam,84,Viettel Mobile
452,2,VN,VNM,Viet Nam,84,Vinaphone
376,50,VI,VIR,"Virgin Islands, U.S.",1340,Digicel
421,999,YE,YEM,Yemen,967,Fix Line
421,4,YE,YEM,Yemen,967,HITS/Y Unitel
421,2,YE,YEM,Yemen,967,MTN/Spacetel
421,1,YE,YEM,Yemen,967,Sabaphone
421,3,YE,YEM,Yemen,967,Yemen Mob. CDMA
645,3,ZM,ZMB,Zambia,260,Zamtel/Cell Z/MTS
645,2,ZM,ZMB,Zambia,260,MTN/Telecel
645,1,ZM,ZMB,Zambia,260,Airtel/Zain/Celtel
648,4,ZW,ZWE,Zimbabwe,263,Econet
648,1,ZW,ZWE,Zimbabwe,263,Net One
648,3,ZW,ZWE,Zimbabwe,263,Telecel
